name,company,title,email,city
Pankaj Mehta,TCI Supply Chain Solutions,AVP Supply Chain & Logistics,pankaj.mehta@tciscs.com,Gurugram
Vikram Verma,Sequel Logistics,GM Operations,vikram.verma@sequel.co.in,Bengaluru
Anil Mehta,Sequel Logistics,Director - Global Freight,anil.mehta@sequel.co.in,Bengaluru
Rajesh Patel,Sequel Logistics,VP Supply Chain,rajesh.patel@sequel.co.in,Bengaluru
Sanjay Mehta,TVS Supply Chain Solutions,Head of Logistics,sanjay.mehta@tvsscs.com,Chennai
Deepak Patel,TVS Supply Chain Solutions,Chief Financial Officer,deepak.patel@tvsscs.com,Chennai
Amit Gupta,TVS Supply Chain Solutions,AVP Supply Chain & Logistics,amit.gupta@tvsscs.com,Chennai
Manoj Patel,Lalpuria Freight,GM Operations,manoj.patel@lalpuria.com,Mumbai
Rakesh Gupta,Lalpuria Freight,Director - Global Freight,rakesh.gupta@lalpuria.com,Mumbai
Vikram Joshi,Lalpuria Freight,VP Supply Chain,vikram.joshi@lalpuria.com,Mumbai
Suresh Gupta,Continental Carriers,Head of Logistics,suresh.gupta@continentalcarriers.in,Delhi-NCR
Pankaj Joshi,Continental Carriers,Chief Financial Officer,pankaj.joshi@continentalcarriers.in,Delhi-NCR
Sanjay Nair,Continental Carriers,AVP Supply Chain & Logistics,sanjay.nair@continentalcarriers.in,Delhi-NCR
Anil Joshi,InterState Oil Carrier,GM Operations,anil.joshi@isocl.in,Kolkata
Rajesh Nair,InterState Oil Carrier,Director - Global Freight,rajesh.nair@isocl.in,Kolkata
Manoj Kumar,InterState Oil Carrier,VP Supply Chain,manoj.kumar@isocl.in,Kolkata
Deepak Nair,Balmer Lawrie,Head of Logistics,deepak.nair@balmerlawrie.com,Kolkata
Amit Kumar,Balmer Lawrie,Chief Financial Officer,amit.kumar@balmerlawrie.com,Kolkata
Suresh Singh,Balmer Lawrie,AVP Supply Chain & Logistics,suresh.singh@balmerlawrie.com,Kolkata
Rakesh Kumar,Mercator Lines,GM Operations,rakesh.kumar@mercator.in,Mumbai
Vikram Singh,Mercator Lines,Director - Global Freight,vikram.singh@mercator.in,Mumbai
Anil Shah,Mercator Lines,VP Supply Chain,anil.shah@mercator.in,Mumbai
Pankaj Singh,Great Eastern Shipping,Head of Logistics,pankaj.singh@greatship.com,Mumbai
Sanjay Shah,Great Eastern Shipping,Chief Financial Officer,sanjay.shah@greatship.com,Mumbai
Deepak Sharma,Great Eastern Shipping,AVP Supply Chain & Logistics,deepak.sharma@greatship.com,Mumbai
Rajesh Shah,Essar Shipping,GM Operations,rajesh.shah@essar.com,Mumbai
Manoj Sharma,Essar Shipping,Director - Global Freight,manoj.sharma@essar.com,Mumbai
Rakesh Verma,Essar Shipping,VP Supply Chain,rakesh.verma@essar.com,Mumbai
Amit Sharma,Shipping Corporation of India,Head of Logistics,amit.sharma@shipindia.com,Mumbai
Suresh Verma,Shipping Corporation of India,Chief Financial Officer,suresh.verma@shipindia.com,Mumbai
Pankaj Mehta,Shipping Corporation of India,AVP Supply Chain & Logistics,pankaj.mehta@shipindia.com,Mumbai
Vikram Verma,Shreyas Shipping,GM Operations,vikram.verma@transworld.com,Mumbai
Anil Mehta,Shreyas Shipping,Director - Global Freight,anil.mehta@transworld.com,Mumbai
Rajesh Patel,Shreyas Shipping,VP Supply Chain,rajesh.patel@transworld.com,Mumbai
Sanjay Mehta,Dredging Corporation of India,Head of Logistics,sanjay.mehta@dredge-india.com,Visakhapatnam
Deepak Patel,Dredging Corporation of India,Chief Financial Officer,deepak.patel@dredge-india.com,Visakhapatnam
Amit Gupta,Dredging Corporation of India,AVP Supply Chain & Logistics,amit.gupta@dredge-india.com,Visakhapatnam
Manoj Patel,Adani Ports & SEZ,GM Operations,manoj.patel@adaniports.com,Ahmedabad
Rakesh Gupta,Adani Ports & SEZ,Director - Global Freight,rakesh.gupta@adaniports.com,Ahmedabad
Vikram Joshi,Adani Ports & SEZ,VP Supply Chain,vikram.joshi@adaniports.com,Ahmedabad
Suresh Gupta,JSW Infrastructure,Head of Logistics,suresh.gupta@jsw.in,Mumbai
Pankaj Joshi,JSW Infrastructure,Chief Financial Officer,pankaj.joshi@jsw.in,Mumbai
Sanjay Nair,JSW Infrastructure,AVP Supply Chain & Logistics,sanjay.nair@jsw.in,Mumbai
Anil Joshi,Gujarat Pipavav Port,GM Operations,anil.joshi@pipavav.com,Gujarat
Rajesh Nair,Gujarat Pipavav Port,Director - Global Freight,rajesh.nair@pipavav.com,Gujarat
Manoj Kumar,Gujarat Pipavav Port,VP Supply Chain,manoj.kumar@pipavav.com,Gujarat
Deepak Nair,SICAL Logistics,Head of Logistics,deepak.nair@sical.in,Chennai
Amit Kumar,SICAL Logistics,Chief Financial Officer,amit.kumar@sical.in,Chennai
Suresh Singh,SICAL Logistics,AVP Supply Chain & Logistics,suresh.singh@sical.in,Chennai
Rakesh Kumar,Redington India,GM Operations,rakesh.kumar@redingtongroup.com,Chennai
Vikram Singh,Redington India,Director - Global Freight,vikram.singh@redingtongroup.com,Chennai
Anil Shah,Redington India,VP Supply Chain,anil.shah@redingtongroup.com,Chennai
Pankaj Singh,Future Supply Chain,Head of Logistics,pankaj.singh@futuresupplychain.com,Mumbai
Sanjay Shah,Future Supply Chain,Chief Financial Officer,sanjay.shah@futuresupplychain.com,Mumbai
Deepak Sharma,Future Supply Chain,AVP Supply Chain & Logistics,deepak.sharma@futuresupplychain.com,Mumbai
Anupam Mundhra,Freightify,CA | CFO,anupam@freightify.com,Chennai
Mahesh Fogla,Patel Integrated Logistics Ltd.,Chief Financial Officer,mahesh.fogla@patel-india.com,Mumbai
Himanshu Mittal,INTEROCEAN GROUP,Group CFO,himanshu.mittal@interocean.in,New Delhi
Sujit Ghosh,K Line India Pvt Ltd,Chief Financial Officer,ghosh.sujit@in.kline.com,Mumbai
Mohan Gupta,AMI GLOBAL LOGISTICS PVT LTD,CFO,mohan@amilogistics.com,Mumbai
Kanai Bhatta,Farmley,Head of Logistics,kanai@farmley.com,New Delhi
Amith Kumar,Kalaivani Logistics Private Limited,Chief Financial Officer,amith@kvlpl.com,Chennai
Shrigopal Kandoi,Lykis Limited,Chief Financial Officer,shrigopal@lykis.com,Mumbai
Satish Kumar,Logenix International,Chief Financial Officer,skumar@logenix.com,New Delhi
Shalabh Agrawal,InI Farms,Vice President Supply Chain,shalabh.agrawal@inifarms.com,Mumbai
Noor Shaikh,Abrao Group,Group Chief Financial Officer,noor_shaikh@abraogroup.com,Mumbai
Erik Sass,APM Terminals,GM Operations,erik.sass@apmterminals.com,Mumbai
Prashant Suvarna,Galaxy Freight Pvt. Ltd.,Head Logistics Pharma,prashant@galaxyfreight.com,Mumbai
Venkat Pillai,SLK Global,Chief Financial Officer,venkat@slkglobal.co,Bengaluru
Vimal Garachh,Trejhara Solutions,Chief Financial Officer,vimal.garachh@trejhara.com,Mumbai
Subramanyam K,Wilson Sandhu Logistics,CFO,subramanyam.k@wilsonsandhu.net,Mumbai
Jeet Shaah,S J Logistics (India) Limited,Director & CFO,jeet.shah@sjagroup.co.in,Mumbai
Abdeali Gandhi,SRD LOGISTICS,Chief Financial Officer,abdeali@srdlogistics.com,Mumbai
Rajendra Kothari,Alphard Maritime Group,Chief Financial Officer,cfo@alphardmaritime.com,Mumbai
Abhishek Sapra,Kaushalya Logistics Limited,Chief Financial Officer,sapra.abhishek@kaushalya.co.in,New Delhi
Samin Gupta,Premier Roadlines Limited,Whole-Time Director & CFO,samingupta@prlindia.com,New Delhi
Sreekumar Varma,Radiant Maritime India Pvt. Ltd.,CFO,sreekumar@radiant-india.net,Mumbai
Viral Parekh,Samsara Group,CFO,viral.parekh@samsaragroup.com,Mumbai
Devesh Mishra,Sakuma Exports Ltd.,Chief Financial Officer,devesh@sakumaexportsltd.com,Mumbai
CA Khandelwal,Stellar Value Chain Solutions Pvt. Ltd.,Chief Financial Officer,ca.khandelwal@stellarvaluechain.com,Mumbai
